USER4EDEMAND;USER10EDEMAND;USER11EDEMAND;USER18EDEMAND;USER47EDEMAND;USER60EDEMAND;USER66EDEMAND;USER69EDEMAND;USER80EDEMAND;USER86EDEMAND
24;45;17;42;32;76;22;143;18;29
27;33;44;55;12;98;64;180;19;14
24;30;20;51;38;83;15;182;27;40
29;37;23;52;14;55;13;169;18;16
24;48;38;112;37;51;27;158;9;34
27;34;26;45;12;61;23;287;8;14
24;32;18;37;41;96;8;164;90;39
29;35;36;60;35;87;17;229;13;18
25;48;29;67;43;63;28;486;24;28
27;33;20;53;53;61;64;747;13;30
24;32;29;39;28;77;52;647;6;24
30;36;35;28;87;106;138;207;9;27
24;45;18;16;10;99;27;120;28;21
26;49;27;30;47;71;35;121;91;36
30;104;36;17;35;57;27;107;12;15
29;223;21;48;38;62;289;118;55;35
25;99;21;201;11;81;88;104;541;26
26;118;42;239;42;80;83;106;76;52
25;90;19;117;11;62;81;117;74;15
29;100;21;34;41;62;67;114;91;66
25;98;44;34;12;76;82;124;4;31
26;91;19;187;31;102;62;152;69;32
24;107;18;71;32;100;22;129;78;18
29;375;44;60;41;95;24;120;7;39
25;117;21;27;45;60;10;97;88;23
27;84;20;38;29;61;30;121;84;32
24;91;37;31;55;69;22;115;3;45
29;268;27;32;14;85;32;98;6;29
25;44;18;67;39;78;69;102;87;23
27;142;37;125;16;64;45;123;71;47
25;53;26;60;43;81;38;107;89;33
29;39;21;32;27;87;45;97;69;101
24;45;58;40;19;109;33;109;68;44
27;48;56;45;33;110;26;113;87;35
30;53;27;42;12;84;119;105;69;46
29;36;66;264;46;70;26;105;84;54
24;33;54;101;33;67;21;128;80;38
27;45;61;55;212;83;22;106;68;51
25;140;74;41;148;135;28;106;66;33
29;80;494;53;44;167;49;117;64;67
25;178;101;105;43;159;37;114;4;38
26;84;547;150;33;146;26;169;63;46
25;38;117;72;40;132;63;174;3;54
29;38;89;67;14;132;104;185;7;40
25;42;100;52;98;139;175;104;2;51
27;44;461;112;63;332;64;112;10;40
24;48;36;69;29;401;63;128;60;57
30;68;21;82;27;142;60;129;7;34
25;82;26;102;54;120;487;121;4;78
27;76;48;215;51;450;179;135;6;55
25;61;34;153;33;381;207;143;4;61
29;52;21;69;75;119;153;121;10;55
24;315;25;59;57;100;567;113;3;63
27;49;385;57;66;565;489;137;11;59
30;138;572;64;30;255;179;139;7;133
29;392;249;77;18;139;61;150;11;97
24;460;56;47;47;138;715;159;6;53
27;152;65;150;49;131;151;134;19;65
24;70;45;97;65;109;43;142;15;39
30;149;30;94;126;103;70;134;30;113
24;103;18;123;62;110;29;146;21;80
27;97;36;121;49;109;47;199;22;135
24;233;45;90;47;111;44;144;29;82
29;134;26;92;75;127;33;130;51;105
24;124;18;82;56;123;137;122;48;82
27;142;51;95;102;134;48;121;34;96
24;122;86;98;70;140;33;118;24;93
30;112;141;122;79;108;22;130;30;106
420;136;99;105;54;61;21;118;25;104
696;134;90;85;35;59;19;120;34;88
645;95;44;84;29;59;16;132;20;103
568;85;30;38;13;105;21;114;21;83
463;79;35;52;45;99;25;111;23;94
108;52;54;63;27;84;17;134;28;41
77;31;25;58;35;72;9;129;27;40
28;46;29;45;18;58;31;113;23;15
24;36;43;33;24;73;22;116;23;33
27;34;50;46;26;77;97;127;17;25
26;33;29;34;14;62;18;118;27;31
28;49;35;58;38;84;24;121;32;21
24;32;51;66;26;78;18;123;17;27
27;33;32;45;56;96;19;155;27;55
26;34;22;45;33;93;11;205;13;42
27;45;43;36;46;62;26;212;32;47
25;32;37;38;23;56;23;186;27;106
26;35;20;42;18;57;10;201;20;65
27;49;23;60;32;76;16;210;19;44
27;40;47;72;23;99;30;199;24;63
25;33;22;37;37;79;14;170;25;27
27;34;19;38;13;81;14;127;30;43
26;44;37;41;29;68;19;126;20;23
27;33;36;35;22;77;24;118;24;43
24;32;18;51;19;72;17;114;17;32
27;36;26;61;31;56;14;138;20;19
26;43;44;56;25;56;16;119;33;31
32;41;21;44;57;84;109;113;28;23
25;32;18;33;29;98;13;122;17;34
26;40;41;36;233;91;47;118;19;15
26;38;29;24;262;75;30;118;19;29
27;49;25;93;477;70;25;124;32;30
24;71;47;67;114;58;31;120;15;18
26;55;35;42;58;77;70;119;4;32
26;40;18;40;64;79;17;121;72;17
27;50;28;43;44;72;25;121;92;41
25;33;41;107;66;83;31;113;5;13
26;47;20;65;55;90;23;133;6;30
27;30;18;53;70;93;134;145;6;31
27;33;45;51;100;64;21;124;7;22
25;41;24;23;21;50;112;115;154;31
26;108;19;25;60;53;37;140;111;15
26;109;36;31;43;62;25;152;90;43
27;36;32;36;56;91;22;276;82;16
164;37;19;56;52;86;68;135;103;29
171;43;31;45;96;75;103;142;77;32
41;31;35;23;41;62;145;176;121;21
68;53;21;34;15;65;78;140;100;127
34;47;24;21;37;70;33;129;201;133
26;38;42;34;13;69;32;140;6;103
27;59;17;51;33;55;43;142;101;41
27;51;22;48;18;77;32;279;99;45
25;119;44;40;22;74;27;623;111;24
26;52;20;23;28;96;45;746;74;40
26;52;18;28;22;80;36;479;61;21
28;57;44;29;37;70;33;144;86;46
25;57;23;36;41;51;136;134;75;18
27;36;28;58;57;53;32;179;66;36
27;33;260;132;27;63;29;258;101;32
27;39;85;44;51;98;47;506;64;27
25;42;27;22;34;95;30;400;66;30
27;36;44;29;64;94;16;153;4;28
27;162;22;27;85;57;25;145;66;36
27;51;20;45;20;54;26;345;76;15
25;39;43;58;35;54;16;210;115;37
27;193;23;41;25;73;47;124;50;25
26;206;18;40;143;82;115;118;49;27
31;59;44;37;15;96;34;127;71;28
27;63;23;34;29;85;43;121;64;29
27;68;20;64;42;85;58;129;4;34
27;62;41;70;69;260;84;125;3;12
28;72;30;74;61;94;78;130;8;47
25;62;24;130;26;86;82;134;302;16
27;66;40;49;101;288;60;153;77;33
26;85;19;44;37;770;36;179;802;21
28;80;28;45;264;652;47;161;231;35
25;68;38;79;30;151;171;130;18;28
27;57;20;65;90;158;73;145;21;19
27;322;24;43;29;169;172;143;120;44
28;54;42;275;13;470;286;141;331;14
240;63;18;171;41;410;165;145;37;35
681;64;25;71;35;522;61;186;39;23
635;62;39;77;49;304;50;217;11;33
525;110;21;90;30;641;65;207;526;27
458;53;20;75;51;222;79;205;486;21
124;68;37;58;70;159;51;234;119;42
29;69;13;113;56;213;181;224;81;14
31;67;22;116;83;706;68;205;105;40
34;71;36;81;105;537;55;216;43;21
29;128;17;95;82;353;152;205;40;41
27;121;17;90;61;136;53;139;22;25
28;128;39;97;74;148;50;129;36;33
24;229;13;84;63;137;47;135;27;39
28;377;17;95;62;139;42;135;29;25
26;115;163;89;69;158;26;157;37;37
28;116;59;115;29;145;13;172;22;27
37;625;55;109;39;114;21;117;25;66
87;142;80;60;14;84;27;123;23;53
106;39;61;41;29;78;9;129;29;66
74;40;62;38;24;91;27;120;29;60
68;40;81;33;19;140;20;116;18;54
70;34;65;48;53;203;12;133;27;61
42;34;44;60;31;131;28;155;14;55
32;47;48;67;59;133;109;153;38;71
30;35;19;42;27;129;23;128;22;43
32;34;18;34;49;136;46;142;19;71
30;33;37;44;34;100;61;130;26;44
32;46;16;36;27;79;18;133;16;52
30;31;14;54;28;70;33;120;37;46
32;39;40;65;13;87;25;122;20;52
30;33;14;48;38;99;22;124;19;58
32;48;17;48;14;108;20;124;24;48
30;32;34;33;34;89;16;115;19;82
32;35;22;40;18;70;26;132;37;57
30;38;13;39;25;63;19;110;18;61
32;40;31;58;27;80;13;85;25;38
30;31;25;68;13;85;25;93;19;35
32;35;17;45;38;88;23;108;19;35
35;43;22;35;10;85;8;83;35;23
33;37;34;44;40;88;107;82;23;52
29;66;14;33;21;104;25;96;23;19
32;120;17;45;46;86;11;102;18;36
30;91;38;61;38;63;19;78;19;16
32;60;17;62;35;65;29;86;30;37
30;33;13;45;48;64;10;138;27;22
32;42;41;26;22;105;18;117;25;21
30;38;31;32;39;98;27;100;15;34
32;35;21;28;14;85;15;119;20;18
29;32;35;28;28;81;15;140;15;37
32;49;15;151;21;74;26;144;118;13
30;31;15;54;17;100;15;146;6;38
32;37;41;41;35;82;54;169;14;23
29;33;15;37;10;89;151;193;5;23
32;47;15;30;48;94;370;220;6;28
31;58;36;37;90;101;449;141;6;24
32;174;20;85;47;113;67;123;114;37
29;59;13;54;27;83;125;113;6;12
32;60;32;53;37;70;77;127;14;37
30;52;23;33;48;67;400;113;6;22
37;57;17;115;34;81;993;99;18;29
29;76;23;40;150;103;492;109;55;22
32;61;32;46;44;103;591;413;71;27
30;57;13;68;31;90;461;337;9;33
32;64;22;68;22;92;169;176;20;15
30;68;34;60;266;100;39;138;32;156
32;61;16;44;176;90;32;146;18;146
30;122;15;54;221;82;31;114;10;84
33;57;41;45;53;71;10;114;14;46
29;60;15;45;20;67;10;141;13;30
32;52;16;69;43;92;33;125;8;32
31;51;31;60;60;115;9;114;7;34
33;65;26;94;81;110;27;132;26;36
30;86;42;35;44;90;479;132;11;41
32;87;85;42;30;75;101;124;98;18
31;79;51;41;55;70;26;120;2;38
32;90;51;46;29;97;129;165;7;33
29;72;65;72;39;94;32;117;4;29
33;142;62;60;19;94;27;122;4;31
30;101;30;42;26;94;47;121;59;25
37;77;43;106;28;105;32;127;8;43
30;68;22;35;73;113;51;156;11;14
32;58;21;48;54;124;123;119;86;38
30;86;37;44;11;121;36;158;65;28
33;81;29;101;43;96;28;188;9;30
29;77;18;99;31;90;42;203;8;28
33;78;34;44;45;82;59;204;6;20
31;85;33;47;41;94;29;183;5;45
32;75;29;49;34;129;71;201;518;16
30;76;67;56;53;141;56;146;4;34
32;154;37;52;12;161;42;119;55;28
31;60;21;77;38;659;34;98;408;29
32;57;43;90;16;364;549;111;66;31
66;53;18;57;77;130;468;102;16;17
110;64;23;58;56;163;204;233;20;48
106;57;41;41;16;235;82;108;468;13
84;63;21;43;51;390;394;137;29;37
30;64;18;64;37;405;199;155;334;23
31;164;45;140;66;133;66;169;138;34
30;65;128;78;32;240;46;154;17;28
39;73;285;44;85;583;47;151;39;20
30;79;101;41;40;144;117;172;201;45
31;151;67;68;36;137;134;184;273;16
30;82;57;63;122;135;160;153;57;37
34;93;51;78;19;108;87;158;52;27
29;71;18;146;41;104;67;135;47;39
31;114;28;95;15;104;56;125;51;34
30;367;35;83;40;99;45;64;30;20
33;89;21;94;72;94;64;65;30;49
30;80;25;95;43;111;54;72;19;20
31;541;39;94;67;118;50;60;25;40
30;170;18;122;51;129;33;56;23;23
34;118;113;120;82;132;17;67;84;42
29;88;138;107;37;73;10;58;59;29
56;87;322;346;31;51;34;62;59;18
41;69;366;603;36;49;14;61;19;37
29;53;213;128;37;70;12;64;23;34
25;42;61;74;50;93;28;55;34;60
29;46;77;88;29;88;100;66;19;57
26;34;75;99;51;70;10;65;25;68
30;36;62;100;14;72;28;54;21;65
29;43;34;66;29;52;22;120;25;54
28;37;38;36;29;69;10;181;33;72
26;31;22;41;19;66;22;151;15;31
29;34;41;40;34;55;25;50;27;70
25;46;32;57;11;70;11;59;11;54
28;36;24;70;42;73;19;78;42;65
26;33;41;46;10;87;24;50;23;59
28;42;34;46;33;90;17;51;19;55
26;42;23;35;80;55;16;68;23;118
27;33;50;38;20;49;22;68;17;60
27;30;33;45;50;46;19;48;39;75
28;48;31;62;29;152;17;55;17;34
25;34;51;68;56;177;16;72;23;35
28;35;34;41;29;170;25;62;27;31
26;33;28;38;37;166;96;46;13;36
29;48;54;41;24;165;17;67;43;40
25;40;32;33;18;83;27;81;11;18
27;33;29;56;34;78;14;114;29;46
26;33;48;58;12;73;10;55;15;14
28;72;32;67;43;169;33;69;25;32
31;86;25;38;10;70;14;74;37;21
27;84;46;33;33;71;42;76;16;31
26;81;85;29;19;85;32;52;25;28
28;36;109;21;22;88;15;49;16;15
25;30;299;43;30;52;14;70;14;42
27;35;312;46;13;45;29;74;59;16
27;51;171;104;54;44;8;47;89;30
28;65;58;62;30;56;22;59;357;22
25;58;37;27;48;505;23;78;85;32
28;166;43;40;37;209;10;70;10;29
26;93;94;40;32;97;105;65;3;15
28;56;23;64;39;240;56;81;7;42
26;53;18;54;87;590;104;90;211;16
27;54;42;33;46;142;43;122;88;35
27;170;23;112;16;119;33;410;66;18
28;68;21;52;51;103;28;278;7;37
25;56;37;68;21;103;41;147;4;26
27;53;28;57;42;74;137;230;70;18
26;57;19;40;20;71;148;145;3;39
28;67;35;48;24;74;526;195;67;109
30;59;30;57;31;61;144;488;2;126
27;61;21;109;127;54;35;357;71;114
27;60;30;80;74;77;49;813;63;26
28;67;37;82;30;89;173;207;82;79
26;49;18;75;58;94;33;147;100;28
28;138;30;101;124;303;29;167;16;39
27;83;171;225;205;285;39;129;73;30
28;75;148;218;103;83;40;117;7;36
26;60;253;132;30;85;25;128;2;39
28;205;495;133;40;107;133;248;9;17
26;127;35;106;11;94;46;405;6;43
29;90;26;86;43;96;27;296;5;31
25;84;55;91;27;64;38;381;61;24
28;92;47;85;31;55;43;146;4;37
27;81;61;150;24;76;25;118;75;20
28;80;35;92;22;106;40;153;6;41
26;61;25;74;100;124;41;351;63;20
27;73;15;73;13;139;39;129;4;38
26;54;28;45;43;111;39;114;60;30
29;131;30;64;32;113;157;123;113;19
25;63;14;55;51;119;73;117;3;41
33;60;26;106;137;425;33;108;5;24
26;57;31;86;96;166;80;105;137;30
28;63;140;63;100;134;76;121;13;30
26;71;69;42;50;407;96;107;4;28
300;60;158;28;63;540;58;116;11;39
132;60;146;46;14;260;582;110;199;12
60;69;212;43;34;167;174;116;188;43
62;373;432;62;21;495;88;107;27;26
53;274;34;59;71;537;89;120;7;25
56;85;49;58;34;396;191;116;5;35
29;150;37;103;29;149;154;130;12;23
26;54;49;91;75;133;853;226;79;37
520;57;112;77;55;143;245;164;51;22
870;64;87;65;70;167;67;181;31;34
596;84;353;92;47;164;365;184;48;35
563;71;378;80;33;179;364;185;21;14
255;71;249;78;46;191;210;181;52;42
113;81;45;90;15;224;54;154;45;23
1060;93;55;122;51;242;59;164;57;32
631;105;37;82;33;235;86;175;63;26
588;98;65;70;117;180;54;168;63;30
485;99;37;95;50;355;40;114;29;36
322;97;16;105;45;168;55;124;55;15
84;91;14;101;68;196;45;110;62;37
845;98;40;98;50;220;119;122;50;30
666;98;16;72;84;148;49;121;27;24
599;76;16;89;87;127;25;184;16;34
572;58;59;71;95;128;8;205;23;21
498;47;55;102;93;144;27;125;25;41
428;38;25;84;30;128;22;116;31;15
162;34;50;66;58;107;14;101;22;35
289;33;23;55;22;190;18;109;18;31
581;47;22;35;37;118;25;131;30;41
442;35;42;45;17;138;18;106;19;63
228;39;27;39;26;149;21;102;36;58
53;33;13;52;29;143;18;114;18;70
51;46;30;69;32;124;25;127;23;56
42;31;26;57;41;85;96;107;19;61
44;36;16;50;13;90;17;174;25;55
43;38;22;34;32;104;27;190;35;49
37;48;34;41;22;105;17;195;21;80
34;36;13;39;32;94;9;173;20;45
38;35;20;56;52;97;32;188;22;68
36;42;39;70;27;92;19;146;20;64
36;35;15;56;58;94;10;125;36;67
34;34;14;43;33;89;25;105;20;68
37;36;37;38;33;82;25;107;24;42
36;46;19;37;22;72;8;115;18;48
36;36;16;45;18;92;23;122;25;21
34;32;27;54;35;104;25;108;33;38
37;35;29;73;14;115;14;101;21;40
36;44;14;52;37;94;16;112;17;28
36;42;23;42;16;72;27;123;26;32
34;34;32;39;24;69;13;107;22;14
37;38;16;37;30;77;101;106;35;45
36;44;15;44;11;106;22;116;18;14
36;33;41;57;42;114;19;118;25;30
33;31;15;58;13;95;16;107;21;31
37;40;16;48;53;84;22;107;19;22
36;46;34;27;89;67;58;117;36;32
44;36;22;31;40;84;20;125;21;13
43;41;14;91;59;86;12;108;15;43
46;43;39;45;53;94;26;102;76;18
46;36;16;43;45;90;22;117;17;26
46;34;16;50;13;91;10;186;7;32
69;33;30;40;29;98;21;250;9;19
30;72;26;38;24;93;28;168;15;38
29;61;13;47;17;188;12;143;239;11
30;54;29;33;36;87;150;182;677;43
27;146;27;48;10;388;240;171;104;20
30;48;16;120;42;486;65;147;11;25
28;34;24;49;12;536;159;130;5;32
29;44;33;43;28;142;79;139;9;20
27;110;13;23;25;597;241;150;3;36
31;103;21;50;23;211;103;135;84;58
27;31;34;40;55;418;106;169;4;150
30;50;16;48;28;289;29;181;108;129
25;62;15;73;51;99;21;131;81;21
27;46;41;68;36;109;25;105;64;80
25;65;13;78;29;106;12;94;76;30
27;68;18;56;41;91;26;120;4;28
31;38;48;159;43;89;16;121;3;49
28;38;158;159;91;112;17;101;79;18
24;302;46;84;33;171;34;105;2;39
28;58;56;94;37;221;26;121;7;31
142;41;44;74;22;90;100;109;3;32
260;427;57;70;32;91;44;106;69;37
101;242;57;42;51;95;24;112;9;15
102;84;39;43;33;102;19;110;6;50
100;128;42;34;215;108;20;111;9;18
102;70;60;42;156;97;16;120;6;32
100;48;36;65;44;99;44;105;297;35
101;114;42;54;36;153;57;99;4;23
98;114;57;135;66;123;44;114;228;36
93;111;20;70;42;136;104;136;30;16
42;51;18;37;11;131;54;145;110;42
29;51;45;42;89;147;51;150;74;24
82;40;19;41;24;136;32;166;89;23
104;47;21;102;28;136;36;132;127;43
101;57;68;100;27;139;21;93;68;13
102;66;66;106;13;446;35;163;6;39
103;59;20;95;50;632;130;186;4;20
105;45;31;87;30;414;24;166;71;38
47;84;44;77;96;158;641;172;5;28
29;88;20;68;36;177;268;191;83;19
28;100;18;67;51;267;81;188;43;46
32;79;47;152;74;589;99;158;8;16
28;59;28;87;37;445;192;154;6;32
29;88;17;80;51;190;43;176;22;29
28;56;29;71;17;168;62;210;8;27
30;56;34;63;89;667;48;162;21;36
28;124;22;55;44;255;138;158;36;11
30;127;60;70;62;172;162;174;72;48
27;211;67;117;32;169;40;198;60;17
30;135;100;79;107;149;54;208;51;30
29;105;166;70;63;135;54;165;57;32
51;122;70;76;64;132;36;173;68;23
48;109;71;70;83;151;50;187;65;36
51;110;69;60;59;154;67;191;49;14
48;108;74;69;104;136;47;488;46;43
53;126;19;91;82;127;59;360;37;27
54;128;19;113;76;126;61;331;53;29
63;131;47;118;62;143;49;140;57;42
56;127;20;110;22;147;43;130;30;23
56;194;20;73;36;141;25;121;28;43
62;126;38;37;10;124;8;206;38;18
67;128;30;50;45;128;113;330;82;47
64;71;18;48;13;109;19;117;24;27
65;48;32;68;34;91;13;116;26;55
69;31;34;70;21;87;25;110;35;70
82;36;21;63;25;76;21;113;40;47
78;38;27;61;34;68;13;105;23;72
101;47;52;40;29;71;26;118;25;58
100;34;26;44;61;86;15;117;27;62
103;36;29;45;31;91;19;112;36;52
92;38;49;46;49;75;25;102;27;59
50;40;33;76;27;69;14;117;20;46
43;33;18;61;23;68;17;124;18;58
38;37;36;70;35;82;28;113;27;55
37;44;30;41;23;87;10;98;28;70
36;38;20;41;43;83;22;108;30;63
35;32;25;47;10;67;22;122;18;51
39;33;41;39;39;70;13;122;23;38
39;46;17;67;16;71;103;99;23;35
36;39;20;64;39;89;21;101;30;33
34;35;42;63;43;85;12;122;25;27
37;36;25;57;33;72;34;125;17;39
35;46;18;37;56;67;22;101;24;32
35;34;36;50;28;68;50;98;28;29
33;30;28;37;37;86;58;116;25;17
36;41;21;45;17;89;18;127;31;33
34;40;26;70;26;76;26;141;11;22
35;35;38;62;28;68;34;154;26;31
33;36;21;62;11;66;17;166;32;14
36;41;28;30;43;200;13;188;35;37
35;40;41;34;11;95;31;167;26;19
35;34;19;33;36;87;13;184;108;35
33;33;18;70;17;72;13;221;179;11
36;42;42;99;24;76;34;248;511;39
34;40;23;52;31;76;48;234;97;18
35;39;21;62;20;82;66;522;44;37
33;32;31;68;57;70;27;267;13;10
36;45;34;44;30;58;13;244;15;39
40;71;18;52;50;51;17;248;10;19
35;60;25;49;99;55;27;316;11;34
33;173;38;99;33;72;258;204;10;13
36;82;21;133;53;88;637;232;8;38
35;36;18;66;12;87;86;229;10;21
46;56;43;61;127;72;59;208;4;31
44;49;22;26;99;70;159;206;3;17
46;46;20;41;38;127;23;209;8;37
44;45;32;26;48;129;49;202;23;31
36;44;33;36;18;109;560;188;41;67
24;53;17;55;39;68;102;168;3;26
27;48;28;55;18;64;105;214;5;59
26;63;39;56;26;59;93;194;4;23
27;81;20;28;31;80;11;169;5;27
24;162;18;38;27;324;20;172;7;42
28;137;45;29;86;343;28;182;191;22
26;210;20;375;31;101;9;180;3;31
27;134;20;106;78;102;24;171;97;18
25;56;36;69;49;89;23;173;95;40
27;62;30;72;31;101;337;195;18;19
32;73;18;72;39;96;469;199;2;32
27;74;31;64;16;97;465;182;26;23
25;93;34;46;40;78;432;170;2;35
28;74;21;39;19;104;486;189;38;18
26;61;23;27;68;112;64;184;2;33
28;46;41;75;32;123;94;145;6;26
25;42;29;130;11;130;62;168;35;33
28;75;46;72;52;111;73;141;9;17
26;83;70;59;28;93;49;125;4;40
27;76;40;48;47;92;57;121;30;18
25;68;48;56;41;100;43;118;3;35
42;85;73;129;89;155;54;123;7;15
29;71;49;78;54;157;55;121;3;45
28;65;41;92;12;161;42;119;358;14
25;72;36;69;36;146;314;122;228;35
28;126;21;73;20;125;322;123;187;20
26;295;20;58;23;516;99;124;166;40
26;251;45;73;31;262;132;123;80;13
25;153;17;66;12;263;483;116;2;36
27;104;21;114;46;185;61;470;8;23
26;106;41;161;10;181;39;146;10;38
27;101;24;92;34;179;57;133;49;18
24;337;18;71;22;132;152;128;23;47
28;242;41;65;36;355;46;130;357;22
26;82;24;67;54;456;175;117;138;41
27;292;20;68;29;173;52;112;159;18
24;491;35;159;54;198;43;123;496;49
32;131;39;99;28;695;66;127;251;16
26;105;211;89;25;746;49;115;70;34
26;144;184;86;33;659;60;120;60;22
24;132;235;79;104;601;70;121;53;35
28;136;108;95;138;365;52;125;64;17
26;198;287;97;81;162;47;122;68;33
27;161;118;105;52;138;65;117;42;25
26;142;117;103;20;127;37;111;30;33
28;128;85;76;24;132;19;126;30;17
26;136;70;58;45;210;112;116;33;39
27;144;185;38;29;199;24;112;37;19
25;114;112;53;57;144;55;71;31;32
28;45;363;71;32;139;53;73;27;18
27;42;78;59;40;134;18;67;26;40
26;39;50;54;26;148;31;67;46;17
25;31;55;36;14;154;28;73;24;30
28;35;62;46;58;132;25;63;28;25
26;44;64;40;21;111;24;67;19;32
27;39;38;59;52;113;12;74;24;18
24;34;17;72;30;112;19;68;44;29
28;36;26;62;40;144;34;60;18;28
32;44;39;47;43;124;15;69;25;29
27;33;20;41;39;100;11;82;20;19
24;33;18;38;72;97;26;62;31;34
28;36;45;48;44;101;25;59;34;23
26;47;20;54;61;86;12;73;20;30
27;35;19;74;52;75;101;82;21;27
24;32;37;59;33;56;18;56;27;44
28;34;28;46;97;56;28;58;35;28
26;45;18;41;44;60;18;78;27;35
27;35;34;39;47;99;11;88;22;30
25;33;32;47;13;96;23;111;23;40
28;47;20;54;28;84;30;74;26;29
26;42;23;69;26;79;9;85;29;34
27;32;42;65;13;58;16;156;31;29
24;32;17;40;40;70;24;140;22;27
27;41;21;49;13;76;23;142;25;20
26;42;39;36;31;58;17;127;21;29
27;34;55;46;26;64;59;142;34;27
24;33;564;44;34;77;50;118;28;26
27;43;576;139;52;92;60;54;18;21
32;40;439;79;27;96;12;55;123;33
27;35;42;47;56;100;101;76;77;22
24;32;29;26;20;103;29;48;63;26
28;45;46;22;29;101;15;53;43;21
26;41;20;18;24;529;12;70;22;36
26;32;20;28;14;481;31;72;42;19
24;31;41;32;38;91;20;52;74;27
28;40;25;53;54;68;87;70;56;24
26;68;18;42;230;57;63;55;56;31
27;56;34;23;265;65;67;65;60;19
24;115;32;25;560;78;67;79;74;28
27;102;22;20;133;79;39;75;65;27
27;69;22;27;64;69;15;144;50;28
26;39;43;28;124;84;26;113;52;18
25;44;18;44;148;82;32;74;24;29
28;73;22;53;94;102;17;103;45;27
26;155;39;89;70;80;12;130;24;28
27;70;25;36;98;64;32;139;7;17
24;54;20;43;42;58;112;251;5;33
28;42;36;52;18;62;19;321;71;23
32;34;31;67;40;80;20;160;4;30
27;35;20;172;30;104;23;127;81;16
24;154;27;190;26;87;26;123;4;38
28;53;39;95;55;86;45;126;80;18
26;59;35;75;40;72;29;102;3;30
27;62;64;63;58;75;103;145;5;17
25;76;44;51;27;78;40;460;105;38
28;160;22;56;53;72;31;130;73;17
26;55;30;60;32;58;33;112;66;30
27;40;35;76;40;75;108;129;79;22
24;64;18;60;32;91;47;117;29;34
28;59;27;47;13;106;33;112;44;17
26;61;38;38;41;125;29;104;107;30
27;62;22;35;13;125;47;124;67;26
24;55;21;45;34;142;52;124;70;30
28;327;45;51;24;98;82;107;113;34
26;338;18;60;95;108;47;106;46;43
26;105;20;53;33;123;50;126;51;50
24;125;43;27;11;133;46;117;42;44
28;112;23;37;44;118;86;96;36;67
31;98;18;24;11;113;206;104;2;57
26;106;42;38;54;327;76;124;71;58
25;177;21;44;42;792;76;124;206;55
27;126;22;68;45;347;72;103;269;38
26;99;39;61;193;146;305;101;9;97
27;117;26;39;46;185;213;113;11;52
24;69;18;119;53;399;49;143;284;67
28;55;43;58;19;375;278;147;17;68
26;69;24;89;43;128;452;333;12;46
26;80;20;79;46;198;362;134;14;80
24;65;37;90;13;587;55;280;11;50
27;63;28;70;43;147;400;225;21;108
26;222;19;73;143;133;377;133;19;65
27;430;45;106;53;147;90;195;14;53
195;380;18;70;44;155;49;138;20;66
95;391;21;106;52;151;77;115;49;80
76;134;43;86;42;145;56;130;57;102
53;291;22;78;41;128;56;125;31;123
49;148;18;72;86;130;140;117;23;103
51;294;44;80;85;141;76;124;29;95
54;305;22;88;117;152;73;99;24;96
51;81;20;112;88;153;68;66;44;106
53;59;41;127;87;137;48;80;17;95
55;397;52;118;73;135;17;59;28;114
46;202;63;149;40;135;22;50;27;85
47;34;84;137;41;98;28;70;24;104
47;32;69;95;11;95;9;63;36;87
49;46;61;78;36;85;20;52;22;103
42;38;264;91;17;54;29;61;23;41
39;35;356;104;22;56;14;69;24;37
38;34;374;60;62;65;16;60;27;24
40;44;287;48;30;87;27;57;33;33
37;33;80;41;55;89;17;56;23;29
38;41;47;41;48;78;21;53;23;35
34;33;323;50;74;76;107;66;20;29
36;49;188;65;39;88;25;70;34;27
33;31;15;71;17;90;21;48;29;40
37;34;22;52;34;64;11;53;17;40
33;35;37;41;10;53;19;73;26;52
36;46;17;47;41;56;34;52;22;66
38;33;14;37;11;82;10;47;39;85
37;35;41;50;29;99;14;70;23;45
33;37;18;61;21;83;26;69;18;74
36;43;17;68;17;78;25;53;27;35
33;33;32;58;34;55;13;57;24;40
36;35;26;38;12;68;17;54;37;29
33;36;14;48;36;73;18;68;19;41
36;52;29;39;16;66;29;346;23;21
33;66;30;42;37;76;15;268;25;46
36;114;16;62;43;77;12;136;19;17
29;93;20;60;26;92;24;146;39;29
21;55;40;70;57;96;28;150;23;20
19;28;14;36;25;73;10;410;23;34
22;34;16;44;33;78;153;403;22;18
18;45;44;37;16;169;53;134;19;26
22;36;24;114;22;103;45;115;41;30
19;34;14;55;29;88;17;267;58;23
22;33;35;57;12;73;12;262;140;23
19;45;22;102;38;72;18;102;77;26
22;35;18;54;13;94;33;100;80;30
18;33;28;33;36;99;9;106;51;19
28;35;29;46;28;92;10;105;12;27
19;41;14;29;43;77;161;102;10;25
22;55;25;44;80;81;39;142;8;30
19;58;33;55;31;88;30;124;2;14
18;196;16;49;70;99;282;102;6;37
30;59;16;36;30;88;67;126;5;16
29;52;43;28;43;81;84;149;6;35
27;55;16;32;33;78;81;163;37;10
30;73;16;30;12;92;241;132;13;45
25;75;34;31;38;98;263;137;62;11
29;68;24;64;13;92;358;142;6;37
25;58;15;47;117;82;257;128;3;191
29;67;30;40;16;387;127;123;44;176
